,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
0,54000,2018-04-12 08:00:05,2018-02-07 16:15:53,0.052345971,4384.0,0.0,0.93729997
1,54000,2018-04-12 08:00:05,2018-02-07 17:28:57,0.052345971,1488.0,0.0,0.9378455
2,54000,2018-04-12 08:00:05,2018-02-07 17:53:45,0.052345971,1488.0,0.0,0.9362819
3,54000,2018-04-12 08:00:05,2018-02-07 18:18:33,0.052345971,2494.0,0.0,0.93675995
4,54000,2018-04-12 08:00:05,2018-02-07 19:00:07,0.052345971,553.0,0.0,0.9373844
5,54000,2018-04-12 08:00:05,2018-02-07 19:09:20,0.052345971,451.0,0.0,0.9375547
6,54000,2018-04-12 08:00:05,2018-02-07 19:16:51,0.052345971,972.0,0.0,0.93744206
8,54000,2018-04-12 08:00:05,2018-02-07 19:33:03,0.052345971,1568.0,0.0,0.9375458
9,54000,2018-04-12 08:00:05,2018-02-07 19:59:11,0.052345971,1489.0,0.0,0.9367356
10,54000,2018-04-12 08:00:05,2018-02-07 20:24:00,0.052345971,1488.0,0.0,0.9373018
11,54000,2018-04-12 08:00:05,2018-02-07 20:48:48,0.052345971,1806.0,0.0,0.93698895
13,54000,2018-04-12 08:00:05,2018-02-07 21:18:54,0.052345971,1488.0,0.0,0.9371949
14,54000,2018-04-12 08:00:05,2018-02-07 21:43:42,0.052345971,1488.0,0.0,0.93733793
15,54000,2018-04-12 08:00:05,2018-02-07 22:08:30,0.052345971,36172.0,0.0,0.93649495
40,54000,2018-04-12 08:00:05,2018-02-08 08:11:22,0.052345971,36765.0,0.0,0.93721503
42,54000,2018-04-12 08:00:05,2018-02-08 18:24:07,0.052345971,1735.0,0.0,0.9372549
43,54000,2018-04-12 08:00:05,2018-02-08 18:53:02,0.052345971,3094.0,0.0,0.9366605
44,54000,2018-04-12 08:00:05,2018-02-08 19:44:36,0.052345971,5031.0,0.0,0.9378258
46,54000,2018-04-12 08:00:05,2018-02-08 21:08:27,0.052345971,2265.0,0.0,0.9375373
47,54000,2018-04-12 08:00:05,2018-02-08 21:46:12,0.052345971,2266.0,0.0,0.9368463
48,54000,2018-04-12 08:00:05,2018-02-08 22:23:58,0.052345971,34372.0,0.0,0.9374402
64,54000,2018-04-12 08:00:05,2018-02-09 07:56:50,0.052345971,45189.0,0.0,0.9379281
65,54000,2018-04-12 08:00:05,2018-02-09 20:29:59,0.052345971,2235.0,0.0,0.9371142
66,54000,2018-04-12 08:00:05,2018-02-09 21:07:14,0.052345971,2235.0,0.0,0.9376147
67,54000,2018-04-12 08:00:05,2018-02-09 21:44:29,0.052345971,2236.0,0.0,0.93670374
68,54000,2018-04-12 08:00:05,2018-02-09 22:21:45,0.052345971,2235.0,0.0,0.9375842
69,54000,2018-04-12 08:00:05,2018-02-09 22:59:00,0.052345971,2236.0,0.0,0.93798155
70,54000,2018-04-12 08:00:05,2018-02-09 23:36:16,0.052345971,2236.0,0.0,0.93640816
71,54000,2018-04-12 08:00:05,2018-02-10 00:13:32,0.052345971,2235.0,0.0,0.9378751
72,54000,2018-04-12 08:00:05,2018-02-10 00:50:47,0.052345971,2236.0,0.0,0.93749136
73,54000,2018-04-12 08:00:05,2018-02-10 01:28:03,0.052345971,1025839.0,0.0,0.9368627
97,54000,2018-04-12 08:00:05,2018-02-21 22:25:22,0.052345971,263.0,0.0,0.9388087
98,54000,2018-04-12 08:00:05,2018-02-21 22:29:45,0.052345971,2581.0,0.0,0.93786854
99,54000,2018-04-12 08:00:05,2018-02-21 23:12:46,0.052345971,1481.0,0.0,0.9387486
100,54000,2018-04-12 08:00:05,2018-02-21 23:37:27,0.052345971,1827.0,0.0,0.9376659
101,54000,2018-04-12 08:00:05,2018-02-22 00:07:54,0.052345971,689.0,0.0,0.9381331
102,54000,2018-04-12 08:00:05,2018-02-22 00:19:23,0.052345971,2604.0,0.0,0.93890667
103,54000,2018-04-12 08:00:05,2018-02-22 01:02:47,0.052345971,7815.0,0.0,0.9387931
106,54000,2018-04-12 08:00:05,2018-02-22 03:13:02,0.052345971,2605.0,0.0,0.93829453
107,54000,2018-04-12 08:00:05,2018-02-22 03:56:27,0.052345971,2604.0,0.0,0.9381364
108,54000,2018-04-12 08:00:05,2018-02-22 04:39:51,0.052345971,2604.0,0.0,0.93869513
109,54000,2018-04-12 08:00:05,2018-02-22 05:23:15,0.052345971,2604.0,0.0,0.93886876
110,54000,2018-04-12 08:00:05,2018-02-22 06:06:39,0.052345971,15395.0,0.0,0.9381078
115,54000,2018-04-12 08:00:05,2018-02-22 10:23:14,0.052345971,1440.0,0.0,0.9385276
117,54000,2018-04-12 08:00:05,2018-02-22 10:47:14,0.052345971,577.0,0.0,0.93855155
118,54000,2018-04-12 08:00:05,2018-02-22 10:56:51,0.052345971,389.0,0.0,0.93857825
119,54000,2018-04-12 08:00:05,2018-02-22 11:03:20,0.052345971,635.0,0.0,0.937595
120,54000,2018-04-12 08:00:05,2018-02-22 11:13:55,0.052345971,1615.0,0.0,0.9381664
121,54000,2018-04-12 08:00:05,2018-02-22 11:40:50,0.052345971,2452.0,0.0,0.9385689
122,54000,2018-04-12 08:00:05,2018-02-22 12:21:42,0.052345971,1916.0,0.0,0.9378474
123,54000,2018-04-12 08:00:05,2018-02-22 12:53:38,0.052345971,8375.0,0.0,0.938848
129,54000,2018-04-12 08:00:05,2018-02-22 15:13:13,0.052345971,1629.0,0.0,0.93880206
130,54000,2018-04-12 08:00:05,2018-02-22 15:40:22,0.052345971,683.0,0.0,0.9379783
131,54000,2018-04-12 08:00:05,2018-02-22 15:51:45,0.052345971,1764.0,0.0,0.938696
132,54000,2018-04-12 08:00:05,2018-02-22 16:21:09,0.052345971,2076.0,0.0,0.9385365
134,54000,2018-04-12 08:00:05,2018-02-22 16:55:45,0.052345971,444.0,0.0,0.93866974
135,54000,2018-04-12 08:00:05,2018-02-22 17:03:09,0.052345971,1371.0,0.0,0.9387463
136,54000,2018-04-12 08:00:05,2018-02-22 17:26:00,0.052345971,1661.0,0.0,0.9384643
