,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
0,54000,2017-05-23 12:09:53,2017-03-01 17:46:57,0.125839871,602.0,0.0,0.9527997
1,54000,2017-05-23 12:09:53,2017-03-01 17:56:59,0.125839871,4155.0,0.0,0.9512737
3,54000,2017-05-23 12:09:53,2017-03-01 19:06:14,0.125839871,1247.0,0.0,0.9515204
4,54000,2017-05-23 12:09:53,2017-03-01 19:27:01,0.125839871,2634.0,0.0,0.9516893
5,54000,2017-05-23 12:09:53,2017-03-01 20:10:55,0.125839871,2634.0,0.0,0.95111364
6,54000,2017-05-23 12:09:53,2017-03-01 20:54:49,0.125839871,2635.0,0.0,0.9509616
7,54000,2017-05-23 12:09:53,2017-03-01 21:38:44,0.125839871,2634.0,0.0,0.95035136
8,54000,2017-05-23 12:09:53,2017-03-01 22:22:38,0.125839871,2634.0,0.0,0.9507833
9,54000,2017-05-23 12:09:53,2017-03-01 23:06:32,0.125839871,2635.0,0.0,0.95079184
10,54000,2017-05-23 12:09:53,2017-03-01 23:50:27,0.125839871,2634.0,0.0,0.9509691
11,54000,2017-05-23 12:09:53,2017-03-02 00:34:21,0.125839871,2634.0,0.0,0.95019513
12,54000,2017-05-23 12:09:53,2017-03-02 01:18:15,0.125839871,22601.0,0.0,0.95136136
21,54000,2017-05-23 12:09:53,2017-03-02 07:34:56,0.125839871,2665.0,0.0,0.9514364
22,54000,2017-05-23 12:09:53,2017-03-02 08:19:21,0.125839871,1312.0,0.0,0.951291
23,54000,2017-05-23 12:09:53,2017-03-02 08:41:13,0.125839871,2664.0,0.0,0.9515345
24,54000,2017-05-23 12:09:53,2017-03-02 09:25:37,0.125839871,1072.0,0.0,0.9507459
25,54000,2017-05-23 12:09:53,2017-03-02 09:43:29,0.125839871,4756.0,0.0,0.9510315
27,54000,2017-05-23 12:09:53,2017-03-02 11:02:45,0.125839871,1344.0,0.0,0.9517686
28,54000,2017-05-23 12:09:53,2017-03-02 11:25:09,0.125839871,1454.0,0.0,0.95120466
29,54000,2017-05-23 12:09:53,2017-03-02 11:49:23,0.125839871,2672.0,0.0,0.9508008
30,54000,2017-05-23 12:09:53,2017-03-02 12:33:55,0.125839871,2672.0,0.0,0.95114785
31,54000,2017-05-23 12:09:53,2017-03-02 13:18:27,0.125839871,2108.0,0.0,0.95126474
32,54000,2017-05-23 12:09:53,2017-03-02 13:53:35,0.125839871,827.0,0.0,0.95011204
33,54000,2017-05-23 12:09:53,2017-03-02 14:07:22,0.125839871,938.0,0.0,0.9511831
34,54000,2017-05-23 12:09:53,2017-03-02 14:23:00,0.125839871,2465.0,0.0,0.9512445
35,54000,2017-05-23 12:09:53,2017-03-02 15:04:05,0.125839871,1413.0,0.0,0.9514965
37,54000,2017-05-23 12:09:53,2017-03-02 15:27:38,0.125839871,1004.0,0.0,0.9515626
38,54000,2017-05-23 12:09:53,2017-03-02 15:44:22,0.125839871,6162.0,0.0,0.9509813
42,54000,2017-05-23 12:09:53,2017-03-02 17:27:04,0.125839871,1876.0,0.0,0.95117605
43,54000,2017-05-23 12:09:53,2017-03-02 17:58:20,0.125839871,2045.0,0.0,0.9513454
44,54000,2017-05-23 12:09:53,2017-03-02 18:32:25,0.125839871,1632.0,0.0,0.9510634
45,54000,2017-05-23 12:09:53,2017-03-02 18:59:37,0.125839871,2672.0,0.0,0.95196086
46,54000,2017-05-23 12:09:53,2017-03-02 19:44:09,0.125839871,1470.0,0.0,0.9517549
47,54000,2017-05-23 12:09:53,2017-03-02 20:08:39,0.125839871,2672.0,0.0,0.95168597
48,54000,2017-05-23 12:09:53,2017-03-02 20:53:11,0.125839871,2672.0,0.0,0.9508162
49,54000,2017-05-23 12:09:53,2017-03-02 21:37:43,0.125839871,1689.0,0.0,0.9511756
50,54000,2017-05-23 12:09:53,2017-03-02 22:05:52,0.125839871,2672.0,0.0,0.95101464
51,54000,2017-05-23 12:09:53,2017-03-02 22:50:24,0.125839871,2672.0,0.0,0.9513139
52,54000,2017-05-23 12:09:53,2017-03-02 23:34:56,0.125839871,2673.0,0.0,0.95148474
53,54000,2017-05-23 12:09:53,2017-03-03 00:19:29,0.125839871,2029.0,0.0,0.951223
54,54000,2017-05-23 12:09:53,2017-03-03 00:53:18,0.125839871,2673.0,0.0,0.9511123
55,54000,2017-05-23 12:09:53,2017-03-03 01:37:51,0.125839871,2672.0,0.0,0.9518291
56,54000,2017-05-23 12:09:53,2017-03-03 02:22:23,0.125839871,2672.0,0.0,0.9514702
57,54000,2017-05-23 12:09:53,2017-03-03 03:06:55,0.125839871,25404.0,0.0,0.9511948
66,54000,2017-05-23 12:09:53,2017-03-03 10:10:19,0.125839871,27477.0,0.0,0.9500891
69,54000,2017-05-23 12:09:53,2017-03-03 17:48:16,0.125839871,660.0,0.0,0.9514974
70,54000,2017-05-23 12:09:53,2017-03-03 17:59:16,0.125839871,1349.0,0.0,0.95145565
71,54000,2017-05-23 12:09:53,2017-03-03 18:21:45,0.125839871,512239.0,0.0,0.95132947
91,54000,2017-05-23 12:09:53,2017-03-09 16:39:04,0.125839871,1844.0,0.0,0.9508744
92,54000,2017-05-23 12:09:53,2017-03-09 17:09:48,0.125839871,2076.0,0.0,0.9498672
