,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
171,54000,2016-04-22 22:05:14,2016-03-21 20:39:08,0.008220215,1810.0,0.0,0.97581375
172,54000,2016-04-22 22:05:14,2016-03-21 21:09:18,0.008220215,4695.0,0.0,0.9766807
173,54000,2016-04-22 22:05:14,2016-03-21 22:27:33,0.008220215,14153.0,0.0,0.9759972
180,54000,2016-04-22 22:05:14,2016-03-22 02:23:26,0.008220215,2666.0,0.0,0.9763936
181,54000,2016-04-22 22:05:14,2016-03-22 03:07:52,0.008220215,2667.0,0.0,0.97648174
182,54000,2016-04-22 22:05:14,2016-03-22 03:52:19,0.008220215,2667.0,0.0,0.97551167
183,54000,2016-04-22 22:05:14,2016-03-22 04:36:46,0.008220215,2667.0,0.0,0.97650194
184,54000,2016-04-22 22:05:14,2016-03-22 05:21:13,0.008220215,2666.0,0.0,0.97636306
185,54000,2016-04-22 22:05:14,2016-03-22 06:05:39,0.008220215,2666.0,0.0,0.9762425
186,54000,2016-04-22 22:05:14,2016-03-22 06:50:05,0.008220215,2600.0,0.0,0.97572696
187,54000,2016-04-22 22:05:14,2016-03-22 07:33:25,0.008220215,1873.0,0.0,0.9769021
188,54000,2016-04-22 22:05:14,2016-03-22 08:04:38,0.008220215,1546.0,0.0,0.9764911
190,54000,2016-04-22 22:05:14,2016-03-22 08:30:24,0.008220215,2665.0,0.0,0.97612244
191,54000,2016-04-22 22:05:14,2016-03-22 09:14:49,0.008220215,34429.0,0.0,0.9769866
194,54000,2016-04-22 22:05:14,2016-03-22 18:48:38,0.008220215,4438.0,0.0,0.9770907
195,54000,2016-04-22 22:05:14,2016-03-22 20:02:36,0.008220215,1432.0,0.0,0.97601646
196,54000,2016-04-22 22:05:14,2016-03-22 20:26:28,0.008220215,3718.0,0.0,0.9761341
200,54000,2016-04-22 22:05:14,2016-03-22 21:28:26,0.008220215,1122.0,0.0,0.9764639
201,54000,2016-04-22 22:05:14,2016-03-22 21:47:08,0.008220215,2104.0,0.0,0.97654885
203,54000,2016-04-22 22:05:14,2016-03-22 22:22:12,0.008220215,2798.0,0.0,0.97658026
204,54000,2016-04-22 22:05:14,2016-03-22 23:08:50,0.008220215,2766.0,0.0,0.9763312
205,54000,2016-04-22 22:05:14,2016-03-22 23:54:56,0.008220215,2752.0,0.0,0.97648317
206,54000,2016-04-22 22:05:14,2016-03-23 00:40:48,0.008220215,2833.0,0.0,0.9766576
207,54000,2016-04-22 22:05:14,2016-03-23 01:28:01,0.008220215,2741.0,0.0,0.97572595
208,54000,2016-04-22 22:05:14,2016-03-23 02:13:42,0.008220215,2218.0,0.0,0.9754506
209,54000,2016-04-22 22:05:14,2016-03-23 02:50:40,0.008220215,2762.0,0.0,0.97638744
210,54000,2016-04-22 22:05:14,2016-03-23 03:36:42,0.008220215,2865.0,0.0,0.97654045
211,54000,2016-04-22 22:05:14,2016-03-23 04:24:27,0.008220215,2777.0,0.0,0.97647333
212,54000,2016-04-22 22:05:14,2016-03-23 05:10:44,0.008220215,2849.0,0.0,0.97616273
213,54000,2016-04-22 22:05:14,2016-03-23 05:58:13,0.008220215,2798.0,0.0,0.97641474
214,54000,2016-04-22 22:05:14,2016-03-23 06:44:51,0.008220215,2843.0,0.0,0.9760206
215,54000,2016-04-22 22:05:14,2016-03-23 07:32:14,0.008220215,3277.0,0.0,0.9766638
217,54000,2016-04-22 22:05:14,2016-03-23 08:26:51,0.008220215,3332.0,0.0,0.9754844
218,54000,2016-04-22 22:05:14,2016-03-23 09:22:23,0.008220215,25038.0,0.0,0.9763044
222,54000,2016-04-22 22:05:14,2016-03-23 16:19:41,0.008220215,14128.0,0.0,0.97589207
228,54000,2016-04-22 22:05:14,2016-03-23 20:15:09,0.008220215,900.0,0.0,0.9759273
229,54000,2016-04-22 22:05:14,2016-03-23 20:30:09,0.008220215,614.0,0.0,0.9764691
230,54000,2016-04-22 22:05:14,2016-03-23 20:40:23,0.008220215,4321.0,0.0,0.9769039
231,54000,2016-04-22 22:05:14,2016-03-23 21:52:24,0.008220215,2768.0,0.0,0.97591084
232,54000,2016-04-22 22:05:14,2016-03-23 22:38:32,0.008220215,2779.0,0.0,0.9765854
233,54000,2016-04-22 22:05:14,2016-03-23 23:24:51,0.008220215,21325.0,0.0,0.9754666
235,54000,2016-04-22 22:05:14,2016-03-24 05:20:16,0.008220215,1608.0,0.0,0.9757415
237,54000,2016-04-22 22:05:14,2016-03-24 05:47:04,0.008220215,1511.0,0.0,0.97644514
239,54000,2016-04-22 22:05:14,2016-03-24 06:12:15,0.008220215,4379.0,0.0,0.97710484
240,54000,2016-04-22 22:05:14,2016-03-24 07:25:14,0.008220215,4904.0,0.0,0.9763091
241,54000,2016-04-22 22:05:14,2016-03-24 08:46:58,0.008220215,1968.0,0.0,0.9760549
242,54000,2016-04-22 22:05:14,2016-03-24 09:19:46,0.008220215,1387.0,0.0,0.9761135
243,54000,2016-04-22 22:05:14,2016-03-24 09:42:53,0.008220215,1634.0,0.0,0.97647804
244,54000,2016-04-22 22:05:14,2016-03-24 10:10:07,0.008220215,465222.0,0.0,0.9754914
246,54000,2016-04-22 22:05:14,2016-03-29 19:23:49,0.008220215,2671.0,0.0,0.97683597
247,54000,2016-04-22 22:05:14,2016-03-29 20:08:20,0.008220215,2672.0,0.0,0.9770213
248,54000,2016-04-22 22:05:14,2016-03-29 20:52:52,0.008220215,2671.0,0.0,0.9761717
249,54000,2016-04-22 22:05:14,2016-03-29 21:37:23,0.008220215,2672.0,0.0,0.97681904
250,54000,2016-04-22 22:05:14,2016-03-29 22:21:55,0.008220215,2672.0,0.0,0.9765278
251,54000,2016-04-22 22:05:14,2016-03-29 23:06:27,0.008220215,2672.0,0.0,0.9763485
252,54000,2016-04-22 22:05:14,2016-03-29 23:50:59,0.008220215,5651.0,0.0,0.9764682
253,54000,2016-04-22 22:05:14,2016-03-30 01:25:10,0.008220215,2684.0,0.0,0.9762388
254,54000,2016-04-22 22:05:14,2016-03-30 02:09:54,0.008220215,2684.0,0.0,0.97697014
255,54000,2016-04-22 22:05:14,2016-03-30 02:54:38,0.008220215,2683.0,0.0,0.97619843
256,54000,2016-04-22 22:05:14,2016-03-30 03:39:21,0.008220215,2684.0,0.0,0.97667646
257,54000,2016-04-22 22:05:14,2016-03-30 04:24:05,0.008220215,2683.0,0.0,0.9772436
258,54000,2016-04-22 22:05:14,2016-03-30 05:08:48,0.008220215,2684.0,0.0,0.9765854
259,54000,2016-04-22 22:05:14,2016-03-30 05:53:32,0.008220215,2340.0,0.0,0.9763673
260,54000,2016-04-22 22:05:14,2016-03-30 06:32:32,0.008220215,2645.0,0.0,0.97653383
261,54000,2016-04-22 22:05:14,2016-03-30 07:16:37,0.008220215,2646.0,0.0,0.97673607
262,54000,2016-04-22 22:05:14,2016-03-30 08:00:43,0.008220215,947.0,0.0,0.97632176
263,54000,2016-04-22 22:05:14,2016-03-30 08:16:30,0.008220215,2645.0,0.0,0.97638744
264,54000,2016-04-22 22:05:14,2016-03-30 09:00:35,0.008220215,2646.0,0.0,0.97681624
265,54000,2016-04-22 22:05:14,2016-03-30 09:44:41,0.008220215,2646.0,0.0,0.9766478
