,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
814371,54100,2016-04-22 22:05:14,2016-03-21 20:41:10,0.008220215,6509.0,0.0,0.96038306
814373,54100,2016-04-22 22:05:14,2016-03-21 22:29:39,0.008220215,14127.0,0.0,0.96035594
814380,54100,2016-04-22 22:05:14,2016-03-22 02:25:06,0.008220215,2666.0,0.0,0.95990634
814381,54100,2016-04-22 22:05:14,2016-03-22 03:09:32,0.008220215,2666.0,0.0,0.959631
814382,54100,2016-04-22 22:05:14,2016-03-22 03:53:58,0.008220215,2668.0,0.0,0.9590121
814383,54100,2016-04-22 22:05:14,2016-03-22 04:38:26,0.008220215,2667.0,0.0,0.9592427
814384,54100,2016-04-22 22:05:14,2016-03-22 05:22:53,0.008220215,2665.0,0.0,0.9594301
814385,54100,2016-04-22 22:05:14,2016-03-22 06:07:18,0.008220215,2666.0,0.0,0.95990276
814386,54100,2016-04-22 22:05:14,2016-03-22 06:51:44,0.008220215,2601.0,0.0,0.9591347
814387,54100,2016-04-22 22:05:14,2016-03-22 07:35:05,0.008220215,1873.0,0.0,0.95924115
814388,54100,2016-04-22 22:05:14,2016-03-22 08:06:18,0.008220215,1546.0,0.0,0.95950395
814390,54100,2016-04-22 22:05:14,2016-03-22 08:32:04,0.008220215,2665.0,0.0,0.958892
814391,54100,2016-04-22 22:05:14,2016-03-22 09:16:29,0.008220215,34429.0,0.0,0.9592613
814394,54100,2016-04-22 22:05:14,2016-03-22 18:50:18,0.008220215,4439.0,0.0,0.959614
814395,54100,2016-04-22 22:05:14,2016-03-22 20:04:17,0.008220215,1436.0,0.0,0.96056944
814396,54100,2016-04-22 22:05:14,2016-03-22 20:28:13,0.008220215,4836.0,0.0,0.95987064
814401,54100,2016-04-22 22:05:14,2016-03-22 21:48:49,0.008220215,2112.0,0.0,0.95968676
814403,54100,2016-04-22 22:05:14,2016-03-22 22:24:01,0.008220215,2795.0,0.0,0.95978075
814404,54100,2016-04-22 22:05:14,2016-03-22 23:10:36,0.008220215,2764.0,0.0,0.95953506
814405,54100,2016-04-22 22:05:14,2016-03-22 23:56:40,0.008220215,2749.0,0.0,0.960048
814406,54100,2016-04-22 22:05:14,2016-03-23 00:42:29,0.008220215,2835.0,0.0,0.9594758
814407,54100,2016-04-22 22:05:14,2016-03-23 01:29:44,0.008220215,2746.0,0.0,0.95930696
814408,54100,2016-04-22 22:05:14,2016-03-23 02:15:30,0.008220215,2214.0,0.0,0.958779
814409,54100,2016-04-22 22:05:14,2016-03-23 02:52:24,0.008220215,2761.0,0.0,0.9591397
814410,54100,2016-04-22 22:05:14,2016-03-23 03:38:25,0.008220215,2869.0,0.0,0.95934063
814411,54100,2016-04-22 22:05:14,2016-03-23 04:26:14,0.008220215,2777.0,0.0,0.9604393
814412,54100,2016-04-22 22:05:14,2016-03-23 05:12:31,0.008220215,2847.0,0.0,0.95872027
814413,54100,2016-04-22 22:05:14,2016-03-23 05:59:58,0.008220215,2801.0,0.0,0.959197
814414,54100,2016-04-22 22:05:14,2016-03-23 06:46:39,0.008220215,6116.0,0.0,0.95879155
