,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
9217,54001,2018-04-12 08:00:05,2018-02-07 16:15:53,0.052345971,4384.0,0.0,0.90947825
9218,54001,2018-04-12 08:00:05,2018-02-07 17:28:57,0.052345971,1488.0,0.0,0.9098307
9219,54001,2018-04-12 08:00:05,2018-02-07 17:53:45,0.052345971,1488.0,0.0,0.9087629
9220,54001,2018-04-12 08:00:05,2018-02-07 18:18:33,0.052345971,2494.0,0.0,0.9091238
9221,54001,2018-04-12 08:00:05,2018-02-07 19:00:07,0.052345971,553.0,0.0,0.90961814
9222,54001,2018-04-12 08:00:05,2018-02-07 19:09:20,0.052345971,451.0,0.0,0.90982413
9223,54001,2018-04-12 08:00:05,2018-02-07 19:16:51,0.052345971,972.0,0.0,0.9094296
9225,54001,2018-04-12 08:00:05,2018-02-07 19:33:03,0.052345971,1568.0,0.0,0.90955144
9226,54001,2018-04-12 08:00:05,2018-02-07 19:59:11,0.052345971,1489.0,0.0,0.90925115
9227,54001,2018-04-12 08:00:05,2018-02-07 20:24:00,0.052345971,1488.0,0.0,0.9092461
9228,54001,2018-04-12 08:00:05,2018-02-07 20:48:48,0.052345971,1806.0,0.0,0.9090035
9230,54001,2018-04-12 08:00:05,2018-02-07 21:18:54,0.052345971,1488.0,0.0,0.90958303
9231,54001,2018-04-12 08:00:05,2018-02-07 21:43:42,0.052345971,1488.0,0.0,0.90939754
9232,54001,2018-04-12 08:00:05,2018-02-07 22:08:30,0.052345971,36172.0,0.0,0.90876985
9257,54001,2018-04-12 08:00:05,2018-02-08 08:11:22,0.052345971,36765.0,0.0,0.9092732
9259,54001,2018-04-12 08:00:05,2018-02-08 18:24:07,0.052345971,1735.0,0.0,0.9095775
9260,54001,2018-04-12 08:00:05,2018-02-08 18:53:02,0.052345971,3094.0,0.0,0.9087503
9261,54001,2018-04-12 08:00:05,2018-02-08 19:44:36,0.052345971,5031.0,0.0,0.9098923
9263,54001,2018-04-12 08:00:05,2018-02-08 21:08:27,0.052345971,2265.0,0.0,0.90948576
9264,54001,2018-04-12 08:00:05,2018-02-08 21:46:12,0.052345971,2266.0,0.0,0.9089734
9265,54001,2018-04-12 08:00:05,2018-02-08 22:23:58,0.052345971,34372.0,0.0,0.9093023
9281,54001,2018-04-12 08:00:05,2018-02-09 07:56:50,0.052345971,45189.0,0.0,0.9097179
9282,54001,2018-04-12 08:00:05,2018-02-09 20:29:59,0.052345971,2235.0,0.0,0.9090952
9283,54001,2018-04-12 08:00:05,2018-02-09 21:07:14,0.052345971,2235.0,0.0,0.90953135
9284,54001,2018-04-12 08:00:05,2018-02-09 21:44:29,0.052345971,2236.0,0.0,0.9095118
9285,54001,2018-04-12 08:00:05,2018-02-09 22:21:45,0.052345971,2235.0,0.0,0.90970933
9286,54001,2018-04-12 08:00:05,2018-02-09 22:59:00,0.052345971,2236.0,0.0,0.90986425
9287,54001,2018-04-12 08:00:05,2018-02-09 23:36:16,0.052345971,2236.0,0.0,0.90895385
9288,54001,2018-04-12 08:00:05,2018-02-10 00:13:32,0.052345971,2235.0,0.0,0.90969485
9289,54001,2018-04-12 08:00:05,2018-02-10 00:50:47,0.052345971,2236.0,0.0,0.9092707
9290,54001,2018-04-12 08:00:05,2018-02-10 01:28:03,0.052345971,1025839.0,0.0,0.9091449
9314,54001,2018-04-12 08:00:05,2018-02-21 22:25:22,0.052345971,263.0,0.0,0.9106208
9315,54001,2018-04-12 08:00:05,2018-02-21 22:29:45,0.052345971,2581.0,0.0,0.9104233
9316,54001,2018-04-12 08:00:05,2018-02-21 23:12:46,0.052345971,1481.0,0.0,0.91097724
9317,54001,2018-04-12 08:00:05,2018-02-21 23:37:27,0.052345971,1827.0,0.0,0.91003376
9318,54001,2018-04-12 08:00:05,2018-02-22 00:07:54,0.052345971,689.0,0.0,0.91003776
9319,54001,2018-04-12 08:00:05,2018-02-22 00:19:23,0.052345971,2604.0,0.0,0.91129106
9320,54001,2018-04-12 08:00:05,2018-02-22 01:02:47,0.052345971,7815.0,0.0,0.91069597
9323,54001,2018-04-12 08:00:05,2018-02-22 03:13:02,0.052345971,2605.0,0.0,0.91102636
9324,54001,2018-04-12 08:00:05,2018-02-22 03:56:27,0.052345971,2604.0,0.0,0.91059625
9325,54001,2018-04-12 08:00:05,2018-02-22 04:39:51,0.052345971,2604.0,0.0,0.9104569
9326,54001,2018-04-12 08:00:05,2018-02-22 05:23:15,0.052345971,2604.0,0.0,0.9112189
9327,54001,2018-04-12 08:00:05,2018-02-22 06:06:39,0.052345971,15395.0,0.0,0.9108349
9332,54001,2018-04-12 08:00:05,2018-02-22 10:23:14,0.052345971,1440.0,0.0,0.9107306
9334,54001,2018-04-12 08:00:05,2018-02-22 10:47:14,0.052345971,577.0,0.0,0.91090107
9335,54001,2018-04-12 08:00:05,2018-02-22 10:56:51,0.052345971,389.0,0.0,0.9114881
9336,54001,2018-04-12 08:00:05,2018-02-22 11:03:20,0.052345971,635.0,0.0,0.91031045
9337,54001,2018-04-12 08:00:05,2018-02-22 11:13:55,0.052345971,1615.0,0.0,0.9100137
9338,54001,2018-04-12 08:00:05,2018-02-22 11:40:50,0.052345971,2452.0,0.0,0.91025734
9339,54001,2018-04-12 08:00:05,2018-02-22 12:21:42,0.052345971,1916.0,0.0,0.91086346
9340,54001,2018-04-12 08:00:05,2018-02-22 12:53:38,0.052345971,8375.0,0.0,0.911277
9346,54001,2018-04-12 08:00:05,2018-02-22 15:13:13,0.052345971,1629.0,0.0,0.91143495
9347,54001,2018-04-12 08:00:05,2018-02-22 15:40:22,0.052345971,683.0,0.0,0.9103766
9348,54001,2018-04-12 08:00:05,2018-02-22 15:51:45,0.052345971,1764.0,0.0,0.91043234
9349,54001,2018-04-12 08:00:05,2018-02-22 16:21:09,0.052345971,2076.0,0.0,0.91057116
9351,54001,2018-04-12 08:00:05,2018-02-22 16:55:45,0.052345971,444.0,0.0,0.9113257
9352,54001,2018-04-12 08:00:05,2018-02-22 17:03:09,0.052345971,1371.0,0.0,0.9113763
9353,54001,2018-04-12 08:00:05,2018-02-22 17:26:00,0.052345971,1661.0,0.0,0.91060674
9354,54001,2018-04-12 08:00:05,2018-02-22 17:53:41,0.052345971,5226.0,0.0,0.91169465
9356,54001,2018-04-12 08:00:05,2018-02-22 19:20:47,0.052345971,13364.0,0.0,0.9104974
9361,54001,2018-04-12 08:00:05,2018-02-22 23:03:31,0.052345971,2673.0,0.0,0.9110625
9362,54001,2018-04-12 08:00:05,2018-02-22 23:48:04,0.052345971,2673.0,0.0,0.91089
9363,54001,2018-04-12 08:00:05,2018-02-23 00:32:37,0.052345971,2675.0,0.0,0.91207814
9364,54001,2018-04-12 08:00:05,2018-02-23 01:17:12,0.052345971,23686.0,0.0,0.91080976
9373,54001,2018-04-12 08:00:05,2018-02-23 07:51:58,0.052345971,9799.0,0.0,0.9111196
9376,54001,2018-04-12 08:00:05,2018-02-23 10:35:17,0.052345971,622.0,0.0,0.9113888
9377,54001,2018-04-12 08:00:05,2018-02-23 10:45:39,0.052345971,820.0,0.0,0.91053706
9378,54001,2018-04-12 08:00:05,2018-02-23 10:59:19,0.052345971,769.0,0.0,0.9111141
9379,54001,2018-04-12 08:00:05,2018-02-23 11:12:08,0.052345971,769.0,0.0,0.9102302
9380,54001,2018-04-12 08:00:05,2018-02-23 11:24:57,0.052345971,769.0,0.0,0.91052705
9381,54001,2018-04-12 08:00:05,2018-02-23 11:37:46,0.052345971,27331.0,0.0,0.91131216
9382,54001,2018-04-12 08:00:05,2018-02-23 19:13:17,0.052345971,1382.0,0.0,0.9106604
9383,54001,2018-04-12 08:00:05,2018-02-23 19:36:19,0.052345971,1118.0,0.0,0.91120183
9384,54001,2018-04-12 08:00:05,2018-02-23 19:54:57,0.052345971,1484.0,0.0,0.9104964
