,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
17292,54002,2017-05-23 12:09:53,2017-03-01 17:46:57,0.125839871,602.0,0.0,0.9506319
17293,54002,2017-05-23 12:09:53,2017-03-01 17:56:59,0.125839871,4155.0,0.0,0.94935393
17295,54002,2017-05-23 12:09:53,2017-03-01 19:06:14,0.125839871,1247.0,0.0,0.94949806
17296,54002,2017-05-23 12:09:53,2017-03-01 19:27:01,0.125839871,2634.0,0.0,0.94935304
17297,54002,2017-05-23 12:09:53,2017-03-01 20:10:55,0.125839871,2634.0,0.0,0.9491239
17298,54002,2017-05-23 12:09:53,2017-03-01 20:54:49,0.125839871,2635.0,0.0,0.94953495
17299,54002,2017-05-23 12:09:53,2017-03-01 21:38:44,0.125839871,2634.0,0.0,0.9491401
17300,54002,2017-05-23 12:09:53,2017-03-01 22:22:38,0.125839871,2634.0,0.0,0.94868106
17301,54002,2017-05-23 12:09:53,2017-03-01 23:06:32,0.125839871,2635.0,0.0,0.94928235
17302,54002,2017-05-23 12:09:53,2017-03-01 23:50:27,0.125839871,2634.0,0.0,0.949474
17303,54002,2017-05-23 12:09:53,2017-03-02 00:34:21,0.125839871,2634.0,0.0,0.9493535
17304,54002,2017-05-23 12:09:53,2017-03-02 01:18:15,0.125839871,22601.0,0.0,0.94923985
17313,54002,2017-05-23 12:09:53,2017-03-02 07:34:56,0.125839871,2665.0,0.0,0.94996774
17314,54002,2017-05-23 12:09:53,2017-03-02 08:19:21,0.125839871,1312.0,0.0,0.9493165
17315,54002,2017-05-23 12:09:53,2017-03-02 08:41:13,0.125839871,2664.0,0.0,0.949814
17316,54002,2017-05-23 12:09:53,2017-03-02 09:25:37,0.125839871,1072.0,0.0,0.94946194
17317,54002,2017-05-23 12:09:53,2017-03-02 09:43:29,0.125839871,4756.0,0.0,0.9494805
17319,54002,2017-05-23 12:09:53,2017-03-02 11:02:45,0.125839871,1344.0,0.0,0.9500144
17320,54002,2017-05-23 12:09:53,2017-03-02 11:25:09,0.125839871,1454.0,0.0,0.94926935
17321,54002,2017-05-23 12:09:53,2017-03-02 11:49:23,0.125839871,2672.0,0.0,0.94931924
17322,54002,2017-05-23 12:09:53,2017-03-02 12:33:55,0.125839871,2672.0,0.0,0.9497257
17323,54002,2017-05-23 12:09:53,2017-03-02 13:18:27,0.125839871,2108.0,0.0,0.9491138
17324,54002,2017-05-23 12:09:53,2017-03-02 13:53:35,0.125839871,827.0,0.0,0.94928885
17325,54002,2017-05-23 12:09:53,2017-03-02 14:07:22,0.125839871,938.0,0.0,0.9499511
17326,54002,2017-05-23 12:09:53,2017-03-02 14:23:00,0.125839871,2465.0,0.0,0.94919735
17327,54002,2017-05-23 12:09:53,2017-03-02 15:04:05,0.125839871,1413.0,0.0,0.9492523
17329,54002,2017-05-23 12:09:53,2017-03-02 15:27:38,0.125839871,1004.0,0.0,0.9496223
17330,54002,2017-05-23 12:09:53,2017-03-02 15:44:22,0.125839871,6162.0,0.0,0.9499239
17334,54002,2017-05-23 12:09:53,2017-03-02 17:27:04,0.125839871,1876.0,0.0,0.9497423
17335,54002,2017-05-23 12:09:53,2017-03-02 17:58:20,0.125839871,2045.0,0.0,0.9495743
17336,54002,2017-05-23 12:09:53,2017-03-02 18:32:25,0.125839871,1632.0,0.0,0.94972163
17337,54002,2017-05-23 12:09:53,2017-03-02 18:59:37,0.125839871,2672.0,0.0,0.94972104
17338,54002,2017-05-23 12:09:53,2017-03-02 19:44:09,0.125839871,1470.0,0.0,0.949825
17339,54002,2017-05-23 12:09:53,2017-03-02 20:08:39,0.125839871,2672.0,0.0,0.94953495
17340,54002,2017-05-23 12:09:53,2017-03-02 20:53:11,0.125839871,2672.0,0.0,0.94977003
17341,54002,2017-05-23 12:09:53,2017-03-02 21:37:43,0.125839871,1689.0,0.0,0.9495543
17342,54002,2017-05-23 12:09:53,2017-03-02 22:05:52,0.125839871,2672.0,0.0,0.9491664
17343,54002,2017-05-23 12:09:53,2017-03-02 22:50:24,0.125839871,2672.0,0.0,0.9495636
17344,54002,2017-05-23 12:09:53,2017-03-02 23:34:56,0.125839871,2673.0,0.0,0.9491784
17345,54002,2017-05-23 12:09:53,2017-03-03 00:19:29,0.125839871,2029.0,0.0,0.9496177
17346,54002,2017-05-23 12:09:53,2017-03-03 00:53:18,0.125839871,2673.0,0.0,0.94954926
17347,54002,2017-05-23 12:09:53,2017-03-03 01:37:51,0.125839871,2672.0,0.0,0.94997233
