,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
8646,54001,2017-05-23 12:09:53,2017-03-01 17:46:57,0.125839871,602.0,0.0,0.9242607
8647,54001,2017-05-23 12:09:53,2017-03-01 17:56:59,0.125839871,4155.0,0.0,0.9230785
8649,54001,2017-05-23 12:09:53,2017-03-01 19:06:14,0.125839871,1247.0,0.0,0.92283183
8650,54001,2017-05-23 12:09:53,2017-03-01 19:27:01,0.125839871,2634.0,0.0,0.9228118
8651,54001,2017-05-23 12:09:53,2017-03-01 20:10:55,0.125839871,2634.0,0.0,0.9230008
8652,54001,2017-05-23 12:09:53,2017-03-01 20:54:49,0.125839871,2635.0,0.0,0.92312014
8653,54001,2017-05-23 12:09:53,2017-03-01 21:38:44,0.125839871,2634.0,0.0,0.92282134
8654,54001,2017-05-23 12:09:53,2017-03-01 22:22:38,0.125839871,2634.0,0.0,0.92204624
8655,54001,2017-05-23 12:09:53,2017-03-01 23:06:32,0.125839871,2635.0,0.0,0.9224553
8656,54001,2017-05-23 12:09:53,2017-03-01 23:50:27,0.125839871,2634.0,0.0,0.92288554
8657,54001,2017-05-23 12:09:53,2017-03-02 00:34:21,0.125839871,2634.0,0.0,0.922342
8658,54001,2017-05-23 12:09:53,2017-03-02 01:18:15,0.125839871,22601.0,0.0,0.9231702
8667,54001,2017-05-23 12:09:53,2017-03-02 07:34:56,0.125839871,2665.0,0.0,0.9231903
8668,54001,2017-05-23 12:09:53,2017-03-02 08:19:21,0.125839871,1312.0,0.0,0.9230138
8669,54001,2017-05-23 12:09:53,2017-03-02 08:41:13,0.125839871,2664.0,0.0,0.9229888
8670,54001,2017-05-23 12:09:53,2017-03-02 09:25:37,0.125839871,1072.0,0.0,0.9231933
8671,54001,2017-05-23 12:09:53,2017-03-02 09:43:29,0.125839871,4756.0,0.0,0.9229246
8673,54001,2017-05-23 12:09:53,2017-03-02 11:02:45,0.125839871,1344.0,0.0,0.92287195
8674,54001,2017-05-23 12:09:53,2017-03-02 11:25:09,0.125839871,1454.0,0.0,0.92299324
8675,54001,2017-05-23 12:09:53,2017-03-02 11:49:23,0.125839871,2672.0,0.0,0.92313117
8676,54001,2017-05-23 12:09:53,2017-03-02 12:33:55,0.125839871,2672.0,0.0,0.92339736
8677,54001,2017-05-23 12:09:53,2017-03-02 13:18:27,0.125839871,2108.0,0.0,0.92224526
8678,54001,2017-05-23 12:09:53,2017-03-02 13:53:35,0.125839871,827.0,0.0,0.9227577
8679,54001,2017-05-23 12:09:53,2017-03-02 14:07:22,0.125839871,938.0,0.0,0.9229557
8680,54001,2017-05-23 12:09:53,2017-03-02 14:23:00,0.125839871,2465.0,0.0,0.92270046
8681,54001,2017-05-23 12:09:53,2017-03-02 15:04:05,0.125839871,1413.0,0.0,0.9233603
8683,54001,2017-05-23 12:09:53,2017-03-02 15:27:38,0.125839871,1004.0,0.0,0.92252403
8684,54001,2017-05-23 12:09:53,2017-03-02 15:44:22,0.125839871,6162.0,0.0,0.9227461
8688,54001,2017-05-23 12:09:53,2017-03-02 17:27:04,0.125839871,1876.0,0.0,0.9227426
8689,54001,2017-05-23 12:09:53,2017-03-02 17:58:20,0.125839871,2045.0,0.0,0.92312413
8690,54001,2017-05-23 12:09:53,2017-03-02 18:32:25,0.125839871,1632.0,0.0,0.92309207
8691,54001,2017-05-23 12:09:53,2017-03-02 18:59:37,0.125839871,2672.0,0.0,0.9232184
8692,54001,2017-05-23 12:09:53,2017-03-02 19:44:09,0.125839871,1470.0,0.0,0.92295367
8693,54001,2017-05-23 12:09:53,2017-03-02 20:08:39,0.125839871,2672.0,0.0,0.9229953
8694,54001,2017-05-23 12:09:53,2017-03-02 20:53:11,0.125839871,2672.0,0.0,0.92259175
8695,54001,2017-05-23 12:09:53,2017-03-02 21:37:43,0.125839871,1689.0,0.0,0.9233041
8696,54001,2017-05-23 12:09:53,2017-03-02 22:05:52,0.125839871,2672.0,0.0,0.92248046
8697,54001,2017-05-23 12:09:53,2017-03-02 22:50:24,0.125839871,2672.0,0.0,0.92276114
8698,54001,2017-05-23 12:09:53,2017-03-02 23:34:56,0.125839871,2673.0,0.0,0.92311513
8699,54001,2017-05-23 12:09:53,2017-03-03 00:19:29,0.125839871,2029.0,0.0,0.9230214
8700,54001,2017-05-23 12:09:53,2017-03-03 00:53:18,0.125839871,2673.0,0.0,0.92290103
8701,54001,2017-05-23 12:09:53,2017-03-03 01:37:51,0.125839871,2672.0,0.0,0.9227456
8702,54001,2017-05-23 12:09:53,2017-03-03 02:22:23,0.125839871,2672.0,0.0,0.9228554
8703,54001,2017-05-23 12:09:53,2017-03-03 03:06:55,0.125839871,25404.0,0.0,0.92292815
8712,54001,2017-05-23 12:09:53,2017-03-03 10:10:19,0.125839871,27477.0,0.0,0.92188585
8715,54001,2017-05-23 12:09:53,2017-03-03 17:48:16,0.125839871,660.0,0.0,0.9226835
8716,54001,2017-05-23 12:09:53,2017-03-03 17:59:16,0.125839871,1349.0,0.0,0.92290956
8717,54001,2017-05-23 12:09:53,2017-03-03 18:21:45,0.125839871,512239.0,0.0,0.9225651
8737,54001,2017-05-23 12:09:53,2017-03-09 16:39:04,0.125839871,1844.0,0.0,0.9225536
8738,54001,2017-05-23 12:09:53,2017-03-09 17:09:48,0.125839871,2076.0,0.0,0.9217234
8739,54001,2017-05-23 12:09:53,2017-03-09 17:44:24,0.125839871,2076.0,0.0,0.9220989
8740,54001,2017-05-23 12:09:53,2017-03-09 18:19:00,0.125839871,2076.0,0.0,0.9217314
8741,54001,2017-05-23 12:09:53,2017-03-09 18:53:36,0.125839871,2076.0,0.0,0.92092925
8742,54001,2017-05-23 12:09:53,2017-03-09 19:28:12,0.125839871,2076.0,0.0,0.92056084
8743,54001,2017-05-23 12:09:53,2017-03-09 20:02:48,0.125839871,6549.0,0.0,0.9215549
8744,54001,2017-05-23 12:09:53,2017-03-09 21:51:57,0.125839871,2126.0,0.0,0.92088115
8745,54001,2017-05-23 12:09:53,2017-03-09 22:27:23,0.125839871,2126.0,0.0,0.92136747
8746,54001,2017-05-23 12:09:53,2017-03-09 23:02:49,0.125839871,2125.0,0.0,0.9208476
8747,54001,2017-05-23 12:09:53,2017-03-09 23:38:14,0.125839871,2127.0,0.0,0.9210541
8748,54001,2017-05-23 12:09:53,2017-03-10 00:13:41,0.125839871,2125.0,0.0,0.91949743
8749,54001,2017-05-23 12:09:53,2017-03-10 00:49:06,0.125839871,8504.0,0.0,0.9210055
8750,54001,2017-05-23 12:09:53,2017-03-10 03:10:50,0.125839871,2126.0,0.0,0.9210671
8751,54001,2017-05-23 12:09:53,2017-03-10 03:46:16,0.125839871,3491.0,0.0,0.9207498
8753,54001,2017-05-23 12:09:53,2017-03-10 04:44:27,0.125839871,2128.0,0.0,0.921006
8754,54001,2017-05-23 12:09:53,2017-03-10 05:19:55,0.125839871,447920.0,0.0,0.9208415
8755,54001,2017-05-23 12:09:53,2017-03-15 09:45:15,0.125839871,3291.0,0.0,0.9230209
