,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
864601,54100,2017-05-23 12:09:53,2017-03-01 17:58:38,0.125839871,4156.0,0.0,0.93095684
864603,54100,2017-05-23 12:09:53,2017-03-01 19:07:54,0.125839871,1246.0,0.0,0.93007815
864604,54100,2017-05-23 12:09:53,2017-03-01 19:28:40,0.125839871,2634.0,0.0,0.92968434
864605,54100,2017-05-23 12:09:53,2017-03-01 20:12:34,0.125839871,2635.0,0.0,0.9295226
864606,54100,2017-05-23 12:09:53,2017-03-01 20:56:29,0.125839871,2634.0,0.0,0.9295351
864607,54100,2017-05-23 12:09:53,2017-03-01 21:40:23,0.125839871,2634.0,0.0,0.9291885
864608,54100,2017-05-23 12:09:53,2017-03-01 22:24:17,0.125839871,2634.0,0.0,0.9290494
864609,54100,2017-05-23 12:09:53,2017-03-01 23:08:11,0.125839871,2636.0,0.0,0.9292282
864610,54100,2017-05-23 12:09:53,2017-03-01 23:52:07,0.125839871,2633.0,0.0,0.92920154
864611,54100,2017-05-23 12:09:53,2017-03-02 00:36:00,0.125839871,2634.0,0.0,0.9292488
864612,54100,2017-05-23 12:09:53,2017-03-02 01:19:54,0.125839871,22602.0,0.0,0.9289785
864621,54100,2017-05-23 12:09:53,2017-03-02 07:36:36,0.125839871,2664.0,0.0,0.9291031
864622,54100,2017-05-23 12:09:53,2017-03-02 08:21:00,0.125839871,1312.0,0.0,0.92838216
864623,54100,2017-05-23 12:09:53,2017-03-02 08:42:52,0.125839871,2665.0,0.0,0.9289574
864624,54100,2017-05-23 12:09:53,2017-03-02 09:27:17,0.125839871,1072.0,0.0,0.9292975
864625,54100,2017-05-23 12:09:53,2017-03-02 09:45:09,0.125839871,6099.0,0.0,0.92826766
864628,54100,2017-05-23 12:09:53,2017-03-02 11:26:48,0.125839871,1455.0,0.0,0.928771
864629,54100,2017-05-23 12:09:53,2017-03-02 11:51:03,0.125839871,2672.0,0.0,0.9287178
864630,54100,2017-05-23 12:09:53,2017-03-02 12:35:35,0.125839871,2672.0,0.0,0.92860425
864631,54100,2017-05-23 12:09:53,2017-03-02 13:20:07,0.125839871,2108.0,0.0,0.9286429
864632,54100,2017-05-23 12:09:53,2017-03-02 13:55:15,0.125839871,826.0,0.0,0.92908144
864633,54100,2017-05-23 12:09:53,2017-03-02 14:09:01,0.125839871,939.0,0.0,0.92917746
864634,54100,2017-05-23 12:09:53,2017-03-02 14:24:40,0.125839871,2465.0,0.0,0.9296617
864635,54100,2017-05-23 12:09:53,2017-03-02 15:05:45,0.125839871,210.0,0.0,0.92860377
864636,54100,2017-05-23 12:09:53,2017-03-02 15:09:15,0.125839871,1202.0,0.0,0.9291935
864637,54100,2017-05-23 12:09:53,2017-03-02 15:29:17,0.125839871,3842.0,0.0,0.92879915
864639,54100,2017-05-23 12:09:53,2017-03-02 16:33:19,0.125839871,349.0,0.0,0.9291895
864640,54100,2017-05-23 12:09:53,2017-03-02 16:39:08,0.125839871,783.0,0.0,0.929196
864641,54100,2017-05-23 12:09:53,2017-03-02 16:52:11,0.125839871,1235.0,0.0,0.92956877
864642,54100,2017-05-23 12:09:53,2017-03-02 17:12:46,0.125839871,1876.0,0.0,0.92942107
