,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18434,54002,2018-04-12 08:00:05,2018-02-07 16:15:53,0.052345971,4384.0,0.0,0.93605316
18435,54002,2018-04-12 08:00:05,2018-02-07 17:28:57,0.052345971,1488.0,0.0,0.93701434
18436,54002,2018-04-12 08:00:05,2018-02-07 17:53:45,0.052345971,1488.0,0.0,0.9358523
18437,54002,2018-04-12 08:00:05,2018-02-07 18:18:33,0.052345971,2494.0,0.0,0.9364074
18438,54002,2018-04-12 08:00:05,2018-02-07 19:00:07,0.052345971,553.0,0.0,0.93616074
18439,54002,2018-04-12 08:00:05,2018-02-07 19:09:20,0.052345971,451.0,0.0,0.9368171
18440,54002,2018-04-12 08:00:05,2018-02-07 19:16:51,0.052345971,972.0,0.0,0.9365505
18442,54002,2018-04-12 08:00:05,2018-02-07 19:33:03,0.052345971,1568.0,0.0,0.93695605
18443,54002,2018-04-12 08:00:05,2018-02-07 19:59:11,0.052345971,1489.0,0.0,0.9364545
18444,54002,2018-04-12 08:00:05,2018-02-07 20:24:00,0.052345971,1488.0,0.0,0.9368222
18445,54002,2018-04-12 08:00:05,2018-02-07 20:48:48,0.052345971,1806.0,0.0,0.9363053
18447,54002,2018-04-12 08:00:05,2018-02-07 21:18:54,0.052345971,1488.0,0.0,0.93669975
18448,54002,2018-04-12 08:00:05,2018-02-07 21:43:42,0.052345971,1488.0,0.0,0.93639493
18449,54002,2018-04-12 08:00:05,2018-02-07 22:08:30,0.052345971,36172.0,0.0,0.9357751
18474,54002,2018-04-12 08:00:05,2018-02-08 08:11:22,0.052345971,36765.0,0.0,0.93638754
18476,54002,2018-04-12 08:00:05,2018-02-08 18:24:07,0.052345971,1735.0,0.0,0.93630356
18477,54002,2018-04-12 08:00:05,2018-02-08 18:53:02,0.052345971,3094.0,0.0,0.9361335
18478,54002,2018-04-12 08:00:05,2018-02-08 19:44:36,0.052345971,5031.0,0.0,0.937393
18480,54002,2018-04-12 08:00:05,2018-02-08 21:08:27,0.052345971,2265.0,0.0,0.9365376
