,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
921700,54100,2018-04-12 08:00:05,2018-02-07 16:17:59,0.052345971,4384.0,0.0,0.9150569
921701,54100,2018-04-12 08:00:05,2018-02-07 17:31:03,0.052345971,1488.0,0.0,0.91495836
921702,54100,2018-04-12 08:00:05,2018-02-07 17:55:51,0.052345971,1488.0,0.0,0.9148182
921703,54100,2018-04-12 08:00:05,2018-02-07 18:20:39,0.052345971,2493.0,0.0,0.91434455
921704,54100,2018-04-12 08:00:05,2018-02-07 19:02:12,0.052345971,1004.0,0.0,0.9146459
921706,54100,2018-04-12 08:00:05,2018-02-07 19:18:56,0.052345971,972.0,0.0,0.9156828
921708,54100,2018-04-12 08:00:05,2018-02-07 19:35:08,0.052345971,1569.0,0.0,0.9143651
921709,54100,2018-04-12 08:00:05,2018-02-07 20:01:17,0.052345971,1488.0,0.0,0.91546625
921710,54100,2018-04-12 08:00:05,2018-02-07 20:26:05,0.052345971,1489.0,0.0,0.9146494
921711,54100,2018-04-12 08:00:05,2018-02-07 20:50:54,0.052345971,1805.0,0.0,0.91520756
921713,54100,2018-04-12 08:00:05,2018-02-07 21:20:59,0.052345971,1489.0,0.0,0.91464037
921714,54100,2018-04-12 08:00:05,2018-02-07 21:45:48,0.052345971,1488.0,0.0,0.9151724
921715,54100,2018-04-12 08:00:05,2018-02-07 22:10:36,0.052345971,35775.0,0.0,0.91590035
921740,54100,2018-04-12 08:00:05,2018-02-08 08:06:51,0.052345971,1496.0,0.0,0.9146982
921741,54100,2018-04-12 08:00:05,2018-02-08 08:31:47,0.052345971,35149.0,0.0,0.91546476
921742,54100,2018-04-12 08:00:05,2018-02-08 18:17:36,0.052345971,1735.0,0.0,0.9159405
921743,54100,2018-04-12 08:00:05,2018-02-08 18:46:31,0.052345971,2856.0,0.0,0.9145997
921744,54100,2018-04-12 08:00:05,2018-02-08 19:34:07,0.052345971,4281.0,0.0,0.91475993
921745,54100,2018-04-12 08:00:05,2018-02-08 20:45:28,0.052345971,749.0,0.0,0.9145475
921746,54100,2018-04-12 08:00:05,2018-02-08 20:57:57,0.052345971,2266.0,0.0,0.9148609
921747,54100,2018-04-12 08:00:05,2018-02-08 21:35:43,0.052345971,2265.0,0.0,0.91482025
921748,54100,2018-04-12 08:00:05,2018-02-08 22:13:28,0.052345971,2265.0,0.0,0.9155557
921749,54100,2018-04-12 08:00:05,2018-02-08 22:51:13,0.052345971,423.0,0.0,0.91549546
921750,54100,2018-04-12 08:00:05,2018-02-08 22:58:16,0.052345971,31685.0,0.0,0.9155436
921764,54100,2018-04-12 08:00:05,2018-02-09 07:46:21,0.052345971,45943.0,0.0,0.91516036
921765,54100,2018-04-12 08:00:05,2018-02-09 20:32:04,0.052345971,2235.0,0.0,0.91459316
921766,54100,2018-04-12 08:00:05,2018-02-09 21:09:19,0.052345971,2236.0,0.0,0.9152653
921767,54100,2018-04-12 08:00:05,2018-02-09 21:46:35,0.052345971,2235.0,0.0,0.91533166
921768,54100,2018-04-12 08:00:05,2018-02-09 22:23:50,0.052345971,2236.0,0.0,0.91530454
921769,54100,2018-04-12 08:00:05,2018-02-09 23:01:06,0.052345971,2236.0,0.0,0.91548085
921770,54100,2018-04-12 08:00:05,2018-02-09 23:38:22,0.052345971,2235.0,0.0,0.91578275
921771,54100,2018-04-12 08:00:05,2018-02-10 00:15:37,0.052345971,2235.0,0.0,0.915504
921772,54100,2018-04-12 08:00:05,2018-02-10 00:52:52,0.052345971,2237.0,0.0,0.9149835
921773,54100,2018-04-12 08:00:05,2018-02-10 01:30:09,0.052345971,1026076.0,0.0,0.9145057
921798,54100,2018-04-12 08:00:05,2018-02-21 22:31:25,0.052345971,2580.0,0.0,0.91609025
921799,54100,2018-04-12 08:00:05,2018-02-21 23:14:25,0.052345971,1482.0,0.0,0.9159983
921800,54100,2018-04-12 08:00:05,2018-02-21 23:39:07,0.052345971,2516.0,0.0,0.9169573
921802,54100,2018-04-12 08:00:05,2018-02-22 00:21:03,0.052345971,2604.0,0.0,0.9159606
921803,54100,2018-04-12 08:00:05,2018-02-22 01:04:27,0.052345971,7815.0,0.0,0.9157758
921806,54100,2018-04-12 08:00:05,2018-02-22 03:14:42,0.052345971,2604.0,0.0,0.9167192
921807,54100,2018-04-12 08:00:05,2018-02-22 03:58:06,0.052345971,2604.0,0.0,0.9156602
921808,54100,2018-04-12 08:00:05,2018-02-22 04:41:30,0.052345971,2605.0,0.0,0.91626054
921809,54100,2018-04-12 08:00:05,2018-02-22 05:24:55,0.052345971,2604.0,0.0,0.91615903
921810,54100,2018-04-12 08:00:05,2018-02-22 06:08:19,0.052345971,15395.0,0.0,0.9155321
921815,54100,2018-04-12 08:00:05,2018-02-22 10:24:54,0.052345971,1440.0,0.0,0.9159983
921817,54100,2018-04-12 08:00:05,2018-02-22 10:48:54,0.052345971,1600.0,0.0,0.91607517
921820,54100,2018-04-12 08:00:05,2018-02-22 11:15:34,0.052345971,1641.0,0.0,0.9163655
921821,54100,2018-04-12 08:00:05,2018-02-22 11:42:55,0.052345971,2452.0,0.0,0.9159335
921822,54100,2018-04-12 08:00:05,2018-02-22 12:23:47,0.052345971,1917.0,0.0,0.91691464
921823,54100,2018-04-12 08:00:05,2018-02-22 12:55:44,0.052345971,8374.0,0.0,0.9154382
921829,54100,2018-04-12 08:00:05,2018-02-22 15:15:18,0.052345971,1629.0,0.0,0.916563
921830,54100,2018-04-12 08:00:05,2018-02-22 15:42:27,0.052345971,683.0,0.0,0.9154261
921831,54100,2018-04-12 08:00:05,2018-02-22 15:53:50,0.052345971,1765.0,0.0,0.9165233
921832,54100,2018-04-12 08:00:05,2018-02-22 16:23:15,0.052345971,2520.0,0.0,0.9156798
921835,54100,2018-04-12 08:00:05,2018-02-22 17:05:15,0.052345971,1370.0,0.0,0.91696835
921836,54100,2018-04-12 08:00:05,2018-02-22 17:28:05,0.052345971,1661.0,0.0,0.91590285
921837,54100,2018-04-12 08:00:05,2018-02-22 17:55:46,0.052345971,5200.0,0.0,0.91629523
921839,54100,2018-04-12 08:00:05,2018-02-22 19:22:26,0.052345971,13365.0,0.0,0.9162023
921844,54100,2018-04-12 08:00:05,2018-02-22 23:05:11,0.052345971,2673.0,0.0,0.9159511
921845,54100,2018-04-12 08:00:05,2018-02-22 23:49:44,0.052345971,2673.0,0.0,0.91559595
921846,54100,2018-04-12 08:00:05,2018-02-23 00:34:17,0.052345971,2675.0,0.0,0.9153322
921847,54100,2018-04-12 08:00:05,2018-02-23 01:18:52,0.052345971,23685.0,0.0,0.9161942
921856,54100,2018-04-12 08:00:05,2018-02-23 07:53:37,0.052345971,9825.0,0.0,0.9171477
921859,54100,2018-04-12 08:00:05,2018-02-23 10:37:22,0.052345971,623.0,0.0,0.91631174
921860,54100,2018-04-12 08:00:05,2018-02-23 10:47:45,0.052345971,820.0,0.0,0.9161319
921861,54100,2018-04-12 08:00:05,2018-02-23 11:01:25,0.052345971,769.0,0.0,0.9165393
921862,54100,2018-04-12 08:00:05,2018-02-23 11:14:14,0.052345971,769.0,0.0,0.9159983
921863,54100,2018-04-12 08:00:05,2018-02-23 11:27:03,0.052345971,769.0,0.0,0.9158305
921864,54100,2018-04-12 08:00:05,2018-02-23 11:39:52,0.052345971,27331.0,0.0,0.9164881
921865,54100,2018-04-12 08:00:05,2018-02-23 19:15:23,0.052345971,1383.0,0.0,0.9174587
921866,54100,2018-04-12 08:00:05,2018-02-23 19:38:26,0.052345971,1117.0,0.0,0.9164258
921867,54100,2018-04-12 08:00:05,2018-02-23 19:57:03,0.052345971,1484.0,0.0,0.9165489
921868,54100,2018-04-12 08:00:05,2018-02-23 20:21:47,0.052345971,2673.0,0.0,0.91565716
921870,54100,2018-04-12 08:00:05,2018-02-23 21:06:20,0.052345971,2673.0,0.0,0.91621983
921872,54100,2018-04-12 08:00:05,2018-02-23 21:50:53,0.052345971,2674.0,0.0,0.91619873
921873,54100,2018-04-12 08:00:05,2018-02-23 22:35:27,0.052345971,2673.0,0.0,0.9162078
921874,54100,2018-04-12 08:00:05,2018-02-23 23:20:00,0.052345971,10691.0,0.0,0.9160315
921878,54100,2018-04-12 08:00:05,2018-02-24 02:18:11,0.052345971,192510.0,0.0,0.9166198
921948,54100,2018-04-12 08:00:05,2018-02-26 07:46:41,0.052345971,2672.0,0.0,0.91544265
921949,54100,2018-04-12 08:00:05,2018-02-26 08:31:13,0.052345971,267391.0,0.0,0.915827
921950,54100,2018-04-12 08:00:05,2018-03-01 10:47:44,0.052345971,1156597.0,0.0,0.9170749
921982,54100,2018-04-12 08:00:05,2018-03-14 20:04:21,0.052345971,895.0,0.0,0.9180319
921983,54100,2018-04-12 08:00:05,2018-03-14 20:19:16,0.052345971,2106.0,0.0,0.9179555
921984,54100,2018-04-12 08:00:05,2018-03-14 20:54:22,0.052345971,1738.0,0.0,0.9178405
921985,54100,2018-04-12 08:00:05,2018-03-14 21:23:20,0.052345971,2106.0,0.0,0.9176114
921986,54100,2018-04-12 08:00:05,2018-03-14 21:58:26,0.052345971,2107.0,0.0,0.91760385
921987,54100,2018-04-12 08:00:05,2018-03-14 22:33:33,0.052345971,2106.0,0.0,0.9179978
921988,54100,2018-04-12 08:00:05,2018-03-14 23:08:39,0.052345971,2114.0,0.0,0.9176079
921989,54100,2018-04-12 08:00:05,2018-03-14 23:43:53,0.052345971,2106.0,0.0,0.9182353
921990,54100,2018-04-12 08:00:05,2018-03-15 00:18:59,0.052345971,2107.0,0.0,0.9173215
921991,54100,2018-04-12 08:00:05,2018-03-15 00:54:06,0.052345971,2106.0,0.0,0.91827756
921992,54100,2018-04-12 08:00:05,2018-03-15 01:29:12,0.052345971,2106.0,0.0,0.9183303
921993,54100,2018-04-12 08:00:05,2018-03-15 02:04:18,0.052345971,2106.0,0.0,0.9175004
921994,54100,2018-04-12 08:00:05,2018-03-15 02:39:24,0.052345971,2119.0,0.0,0.9190381
921995,54100,2018-04-12 08:00:05,2018-03-15 03:14:43,0.052345971,2107.0,0.0,0.9182203
921996,54100,2018-04-12 08:00:05,2018-03-15 03:49:50,0.052345971,2106.0,0.0,0.9175944
921997,54100,2018-04-12 08:00:05,2018-03-15 04:24:56,0.052345971,2106.0,0.0,0.91803086
921998,54100,2018-04-12 08:00:05,2018-03-15 05:00:02,0.052345971,2114.0,0.0,0.91762745
921999,54100,2018-04-12 08:00:05,2018-03-15 05:35:16,0.052345971,2106.0,0.0,0.9176626
922000,54100,2018-04-12 08:00:05,2018-03-15 06:10:22,0.052345971,2106.0,0.0,0.91765666
922001,54100,2018-04-12 08:00:05,2018-03-15 06:45:28,0.052345971,1740.0,0.0,0.91833884
922002,54100,2018-04-12 08:00:05,2018-03-15 07:14:28,0.052345971,906.0,0.0,0.91793287
922003,54100,2018-04-12 08:00:05,2018-03-15 07:29:34,0.052345971,1224.0,0.0,0.91738236
922004,54100,2018-04-12 08:00:05,2018-03-15 07:49:58,0.052345971,1101.0,0.0,0.91744214
922005,54100,2018-04-12 08:00:05,2018-03-15 08:08:19,0.052345971,2106.0,0.0,0.91746575
922006,54100,2018-04-12 08:00:05,2018-03-15 08:43:25,0.052345971,7030.0,0.0,0.91777116
922007,54100,2018-04-12 08:00:05,2018-03-15 10:40:35,0.052345971,43795.0,0.0,0.91804445
922008,54100,2018-04-12 08:00:05,2018-03-15 22:50:30,0.052345971,2660.0,0.0,0.91687846
922009,54100,2018-04-12 08:00:05,2018-03-15 23:34:50,0.052345971,2661.0,0.0,0.91715175
922010,54100,2018-04-12 08:00:05,2018-03-16 00:19:11,0.052345971,2659.0,0.0,0.91725475
922011,54100,2018-04-12 08:00:05,2018-03-16 01:03:30,0.052345971,2668.0,0.0,0.91725326
922012,54100,2018-04-12 08:00:05,2018-03-16 01:47:58,0.052345971,2660.0,0.0,0.91707337
922013,54100,2018-04-12 08:00:05,2018-03-16 02:32:18,0.052345971,1608.0,0.0,0.91785
922014,54100,2018-04-12 08:00:05,2018-03-16 02:59:06,0.052345971,2661.0,0.0,0.91733307
922015,54100,2018-04-12 08:00:05,2018-03-16 03:43:27,0.052345971,2660.0,0.0,0.91689706
922016,54100,2018-04-12 08:00:05,2018-03-16 04:27:47,0.052345971,2660.0,0.0,0.9176169
922017,54100,2018-04-12 08:00:05,2018-03-16 05:12:07,0.052345971,2668.0,0.0,0.9177299
922018,54100,2018-04-12 08:00:05,2018-03-16 05:56:35,0.052345971,5373.0,0.0,0.9165539
922020,54100,2018-04-12 08:00:05,2018-03-16 07:26:08,0.052345971,2854.0,0.0,0.9172743
922021,54100,2018-04-12 08:00:05,2018-03-16 08:13:42,0.052345971,9677.0,0.0,0.9171683
922027,54100,2018-04-12 08:00:05,2018-03-16 10:54:59,0.052345971,422.0,0.0,0.9205096
922028,54100,2018-04-12 08:00:05,2018-03-16 11:02:01,0.052345971,1759.0,0.0,0.9197078
922031,54100,2018-04-12 08:00:05,2018-03-16 11:31:20,0.052345971,1361.0,0.0,0.9203473
922032,54100,2018-04-12 08:00:05,2018-03-16 11:54:01,0.052345971,1255.0,0.0,0.91978717
922033,54100,2018-04-12 08:00:05,2018-03-16 12:14:56,0.052345971,933.0,0.0,0.91912556
922034,54100,2018-04-12 08:00:05,2018-03-16 12:30:29,0.052345971,1361.0,0.0,0.9204885
922035,54100,2018-04-12 08:00:05,2018-03-16 12:53:10,0.052345971,1361.0,0.0,0.91916573
922036,54100,2018-04-12 08:00:05,2018-03-16 13:15:51,0.052345971,1361.0,0.0,0.9199731
922037,54100,2018-04-12 08:00:05,2018-03-16 13:38:32,0.052345971,1361.0,0.0,0.9218725
922038,54100,2018-04-12 08:00:05,2018-03-16 14:01:13,0.052345971,1212.0,0.0,0.92092454
922039,54100,2018-04-12 08:00:05,2018-03-16 14:21:25,0.052345971,2352.0,0.0,0.91943496
922041,54100,2018-04-12 08:00:05,2018-03-16 15:00:37,0.052345971,1361.0,0.0,0.92119783
922042,54100,2018-04-12 08:00:05,2018-03-16 15:23:18,0.052345971,1447.0,0.0,0.9197078
922044,54100,2018-04-12 08:00:05,2018-03-16 15:47:25,0.052345971,1466.0,0.0,0.91893864
922045,54100,2018-04-12 08:00:05,2018-03-16 16:11:51,0.052345971,2284.0,0.0,0.9199183
