,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
16455,54002,2016-04-22 22:05:14,2016-03-21 20:39:08,0.008220215,1810.0,0.0,0.9768307
16456,54002,2016-04-22 22:05:14,2016-03-21 21:09:18,0.008220215,4695.0,0.0,0.9769623
16457,54002,2016-04-22 22:05:14,2016-03-21 22:27:33,0.008220215,14153.0,0.0,0.9764441
16464,54002,2016-04-22 22:05:14,2016-03-22 02:23:26,0.008220215,2666.0,0.0,0.97687453
16465,54002,2016-04-22 22:05:14,2016-03-22 03:07:52,0.008220215,2667.0,0.0,0.9775055
16466,54002,2016-04-22 22:05:14,2016-03-22 03:52:19,0.008220215,2667.0,0.0,0.9767087
16467,54002,2016-04-22 22:05:14,2016-03-22 04:36:46,0.008220215,2667.0,0.0,0.97754055
16468,54002,2016-04-22 22:05:14,2016-03-22 05:21:13,0.008220215,2666.0,0.0,0.97691244
16469,54002,2016-04-22 22:05:14,2016-03-22 06:05:39,0.008220215,2666.0,0.0,0.9767826
16470,54002,2016-04-22 22:05:14,2016-03-22 06:50:05,0.008220215,2600.0,0.0,0.976887
16471,54002,2016-04-22 22:05:14,2016-03-22 07:33:25,0.008220215,1873.0,0.0,0.9776712
16472,54002,2016-04-22 22:05:14,2016-03-22 08:04:38,0.008220215,1546.0,0.0,0.9772395
16474,54002,2016-04-22 22:05:14,2016-03-22 08:30:24,0.008220215,2665.0,0.0,0.97733593
16475,54002,2016-04-22 22:05:14,2016-03-22 09:14:49,0.008220215,34429.0,0.0,0.9775628
16478,54002,2016-04-22 22:05:14,2016-03-22 18:48:38,0.008220215,4438.0,0.0,0.97773826
16479,54002,2016-04-22 22:05:14,2016-03-22 20:02:36,0.008220215,1432.0,0.0,0.97750133
16480,54002,2016-04-22 22:05:14,2016-03-22 20:26:28,0.008220215,3718.0,0.0,0.9775788
16484,54002,2016-04-22 22:05:14,2016-03-22 21:28:26,0.008220215,1122.0,0.0,0.97745466
16485,54002,2016-04-22 22:05:14,2016-03-22 21:47:08,0.008220215,2104.0,0.0,0.9782919
16487,54002,2016-04-22 22:05:14,2016-03-22 22:22:12,0.008220215,2798.0,0.0,0.9777737
16488,54002,2016-04-22 22:05:14,2016-03-22 23:08:50,0.008220215,2766.0,0.0,0.9772334
16489,54002,2016-04-22 22:05:14,2016-03-22 23:54:56,0.008220215,2752.0,0.0,0.97730684
16490,54002,2016-04-22 22:05:14,2016-03-23 00:40:48,0.008220215,2833.0,0.0,0.97774696
16491,54002,2016-04-22 22:05:14,2016-03-23 01:28:01,0.008220215,2741.0,0.0,0.9772039
16492,54002,2016-04-22 22:05:14,2016-03-23 02:13:42,0.008220215,2218.0,0.0,0.9772214
16493,54002,2016-04-22 22:05:14,2016-03-23 02:50:40,0.008220215,2762.0,0.0,0.9770404
16494,54002,2016-04-22 22:05:14,2016-03-23 03:36:42,0.008220215,2865.0,0.0,0.97815675
16495,54002,2016-04-22 22:05:14,2016-03-23 04:24:27,0.008220215,2777.0,0.0,0.9778292
16496,54002,2016-04-22 22:05:14,2016-03-23 05:10:44,0.008220215,2849.0,0.0,0.9773124
16497,54002,2016-04-22 22:05:14,2016-03-23 05:58:13,0.008220215,2798.0,0.0,0.97698635
16498,54002,2016-04-22 22:05:14,2016-03-23 06:44:51,0.008220215,2843.0,0.0,0.9775632
16499,54002,2016-04-22 22:05:14,2016-03-23 07:32:14,0.008220215,3277.0,0.0,0.97750366
16501,54002,2016-04-22 22:05:14,2016-03-23 08:26:51,0.008220215,3332.0,0.0,0.9771766
16502,54002,2016-04-22 22:05:14,2016-03-23 09:22:23,0.008220215,25038.0,0.0,0.9775211
16506,54002,2016-04-22 22:05:14,2016-03-23 16:19:41,0.008220215,14128.0,0.0,0.9770949
16512,54002,2016-04-22 22:05:14,2016-03-23 20:15:09,0.008220215,900.0,0.0,0.9767439
16513,54002,2016-04-22 22:05:14,2016-03-23 20:30:09,0.008220215,614.0,0.0,0.97734475
16514,54002,2016-04-22 22:05:14,2016-03-23 20:40:23,0.008220215,4321.0,0.0,0.977281
16515,54002,2016-04-22 22:05:14,2016-03-23 21:52:24,0.008220215,2768.0,0.0,0.9769886
16516,54002,2016-04-22 22:05:14,2016-03-23 22:38:32,0.008220215,2779.0,0.0,0.977893
16517,54002,2016-04-22 22:05:14,2016-03-23 23:24:51,0.008220215,21325.0,0.0,0.97699004
16519,54002,2016-04-22 22:05:14,2016-03-24 05:20:16,0.008220215,1608.0,0.0,0.9773115
16521,54002,2016-04-22 22:05:14,2016-03-24 05:47:04,0.008220215,1511.0,0.0,0.977523
16523,54002,2016-04-22 22:05:14,2016-03-24 06:12:15,0.008220215,4379.0,0.0,0.97835016
16524,54002,2016-04-22 22:05:14,2016-03-24 07:25:14,0.008220215,4904.0,0.0,0.97720754
16525,54002,2016-04-22 22:05:14,2016-03-24 08:46:58,0.008220215,1968.0,0.0,0.97700715
16526,54002,2016-04-22 22:05:14,2016-03-24 09:19:46,0.008220215,1387.0,0.0,0.9766487
16527,54002,2016-04-22 22:05:14,2016-03-24 09:42:53,0.008220215,1634.0,0.0,0.97773874
16528,54002,2016-04-22 22:05:14,2016-03-24 10:10:07,0.008220215,465222.0,0.0,0.9771965
16530,54002,2016-04-22 22:05:14,2016-03-29 19:23:49,0.008220215,2671.0,0.0,0.9773341
16531,54002,2016-04-22 22:05:14,2016-03-29 20:08:20,0.008220215,2672.0,0.0,0.97768325
16532,54002,2016-04-22 22:05:14,2016-03-29 20:52:52,0.008220215,2671.0,0.0,0.97763896
16533,54002,2016-04-22 22:05:14,2016-03-29 21:37:23,0.008220215,2672.0,0.0,0.97781074
16534,54002,2016-04-22 22:05:14,2016-03-29 22:21:55,0.008220215,2672.0,0.0,0.9772671
16535,54002,2016-04-22 22:05:14,2016-03-29 23:06:27,0.008220215,2672.0,0.0,0.9777438
16536,54002,2016-04-22 22:05:14,2016-03-29 23:50:59,0.008220215,5651.0,0.0,0.9779867
16537,54002,2016-04-22 22:05:14,2016-03-30 01:25:10,0.008220215,2684.0,0.0,0.97734565
16538,54002,2016-04-22 22:05:14,2016-03-30 02:09:54,0.008220215,2684.0,0.0,0.9775969
16539,54002,2016-04-22 22:05:14,2016-03-30 02:54:38,0.008220215,2683.0,0.0,0.9774422
16540,54002,2016-04-22 22:05:14,2016-03-30 03:39:21,0.008220215,2684.0,0.0,0.9773757
16541,54002,2016-04-22 22:05:14,2016-03-30 04:24:05,0.008220215,2683.0,0.0,0.97801673
16542,54002,2016-04-22 22:05:14,2016-03-30 05:08:48,0.008220215,2684.0,0.0,0.9781026
16543,54002,2016-04-22 22:05:14,2016-03-30 05:53:32,0.008220215,2340.0,0.0,0.97735214
16544,54002,2016-04-22 22:05:14,2016-03-30 06:32:32,0.008220215,2645.0,0.0,0.97758025
16545,54002,2016-04-22 22:05:14,2016-03-30 07:16:37,0.008220215,2646.0,0.0,0.97756916
16546,54002,2016-04-22 22:05:14,2016-03-30 08:00:43,0.008220215,947.0,0.0,0.9774218
16547,54002,2016-04-22 22:05:14,2016-03-30 08:16:30,0.008220215,2645.0,0.0,0.9771692
16548,54002,2016-04-22 22:05:14,2016-03-30 09:00:35,0.008220215,2646.0,0.0,0.9780435
16549,54002,2016-04-22 22:05:14,2016-03-30 09:44:41,0.008220215,2646.0,0.0,0.9775674
16550,54002,2016-04-22 22:05:14,2016-03-30 10:28:47,0.008220215,2646.0,0.0,0.97726434
16551,54002,2016-04-22 22:05:14,2016-03-30 11:12:53,0.008220215,20661.0,0.0,0.97726303
16553,54002,2016-04-22 22:05:14,2016-03-30 16:57:14,0.008220215,2671.0,0.0,0.97726345
16554,54002,2016-04-22 22:05:14,2016-03-30 17:41:45,0.008220215,2672.0,0.0,0.9774256
16555,54002,2016-04-22 22:05:14,2016-03-30 18:26:17,0.008220215,2677.0,0.0,0.97784865
16556,54002,2016-04-22 22:05:14,2016-03-30 19:10:54,0.008220215,2671.0,0.0,0.9771231
16557,54002,2016-04-22 22:05:14,2016-03-30 19:55:25,0.008220215,2868.0,0.0,0.9773203
16558,54002,2016-04-22 22:05:14,2016-03-30 20:43:13,0.008220215,2668.0,0.0,0.97714293
16559,54002,2016-04-22 22:05:14,2016-03-30 21:27:41,0.008220215,2664.0,0.0,0.97844213
16560,54002,2016-04-22 22:05:14,2016-03-30 22:12:05,0.008220215,2668.0,0.0,0.97717804
16561,54002,2016-04-22 22:05:14,2016-03-30 22:56:33,0.008220215,2664.0,0.0,0.97780657
16562,54002,2016-04-22 22:05:14,2016-03-30 23:40:57,0.008220215,2664.0,0.0,0.9776015
16563,54002,2016-04-22 22:05:14,2016-03-31 00:25:21,0.008220215,2663.0,0.0,0.9782675
16564,54002,2016-04-22 22:05:14,2016-03-31 01:09:44,0.008220215,2664.0,0.0,0.9777571
16565,54002,2016-04-22 22:05:14,2016-03-31 01:54:08,0.008220215,2664.0,0.0,0.9783035
16566,54002,2016-04-22 22:05:14,2016-03-31 02:38:32,0.008220215,2663.0,0.0,0.97774565
16567,54002,2016-04-22 22:05:14,2016-03-31 03:22:55,0.008220215,2674.0,0.0,0.9780869
16568,54002,2016-04-22 22:05:14,2016-03-31 04:07:29,0.008220215,2664.0,0.0,0.9776666
16569,54002,2016-04-22 22:05:14,2016-03-31 04:51:53,0.008220215,2664.0,0.0,0.9775997
16570,54002,2016-04-22 22:05:14,2016-03-31 05:36:17,0.008220215,2663.0,0.0,0.9779309
16571,54002,2016-04-22 22:05:14,2016-03-31 06:20:40,0.008220215,2664.0,0.0,0.9779802
